,ETH_address,ETH_mined_last_month,ETH_current_balance
19297,0x59178cd0800505a7cd55328bf33e1182a58b2133,0.100398384,0.3182928383277601
19298,0x5917f46ae6944ccff3a044f0a76d3087b89424e7,0.183624897,0.316037519345879
19299,0x5918c75c4d3566650cb935bcc4ac96d7ef8c7f6a,1.06591832,9.77202668101035
19300,0x591939749f79bae0ceff914612b5d90281e81116,0.82854097,0.000845239352244
19301,0x591a1d3358823463a86d7bf513ad38228315e962,0.233929622,1.457264678
19302,0x591d99d096ff3239b2aa940b99e7dd02de15f690,0.060982603,0.0759123208799603
19303,0x591ea5b695d1a0589d7419c6adfd0484b66fbaaf,0.063612353,0.199206531634882
19304,0x5920775851173b7a187a919d3e05ba15dbdf6a45,0.465798282,1.199243225
19305,0x592094a4c2026ead1250517907545b2a4b836e27,0.096504722,0.00015236166351
19306,0x59214409f17865e6cdd88fcc165011df063bb144,0.049329842,0.183523185
19307,0x59246790402875f5c5e947058b1a19c45f9be97e,0.120354727,0.0
19308,0x5925adc0e5331867c9e6e867a81944d0b310e0e0,0.014097658,0.000807418073973
19309,0x5926959c460f597d7f7b3e5067871d65f2aa4715,0.00658173,0.24460632683832123
19310,0x59281c7a507434dfaf58847d0bda7e0d907783df,0.153526051,0.22901482
19311,0x59293960c2453b4765e01efd423d76548251c545,0.026065366,1.3288676898617957
19312,0x592e7fab162ef3b8a2a1aeeefce6e250de62f0d8,0.120554793,0.0
19313,0x592f75a7e5b8b47863b36a19fdce55e565a3ef95,0.044675084,0.205318519371594
19314,0x59311e6529cff210fd97d0d106c2276df7125eef,0.067573551,0.169656923219948
19315,0x59334d0889f81974923247e3cea7e9b5c0509c82,0.086625441,0.0
19316,0x5933c12425842d0b9dfaadaba3c41d53eb6ffb5b,0.027004409,0.09605374
19317,0x593b81c8587ae2132d8c96c99d2e32d9fa5ede9d,0.206979723,0.0
19318,0x593c558ddc872970f2ab1b0fde34036ae88ca6c0,0.176449603,0.474777969
19319,0x593e9f39a4385594189211bd3983781612217a01,0.128466227,0.613997157
19320,0x59403c6a0efedec16b21727e2fe6f362f842409c,0.08538421,0.0
19321,0x5940a70fbadaea43fa0c4f190ed3d7edc6d76480,0.081809027,0.0
19322,0x594128c0c2cb19feb27131d08cf8cf9b21f7eee0,0.027958975,0.030271248440212808
19323,0x5941671302163c16bc7c39d10822613aa2f2051e,0.051914912,0.162782174577641
19324,0x5943097a1a952d3cca83f997e6320148ea2d795e,0.207326772,0.376643474
19325,0x59439968fad7667bd5d3a5c9e8111587f417f583,0.205488321,0.000130586623083
19326,0x5946d967f3878d9457dbd0813d2fe00cf666255a,0.726512846,0.619334213516926
19327,0x59475895b6756cf16f3f1b25985664e87b0dbf5a,0.135867571,0.5868665520720712
19328,0x59475a31dd984f29ea894bea40e59281ad0c7bb8,0.148590525,0.6880939476777207
19329,0x59486f1b13288c115729f29697e172292dcdcbfd,0.298157924,0.0
19330,0x5948d34e3cf88ccd10eb690b67cdac5b0a479b05,0.016586352,0.125967699
19331,0x594a417a240296d8af70713bb8e45d1ed7c59233,0.083806726,0.293896943
19332,0x594ad87dd0b1096147fea6248312f10788a7e093,3.452905521,0.0
19333,0x594b12193f49138efa67b273974e6ada30922bf1,0.039105677,2.6715437460083e-05
19334,0x594d29ae948b5111968cdc385c9c45d9a7dc11d6,0.03641921,0.12488024084226358
19335,0x594f12af719b4d6dc3ba8b37a13f415fdabe95c9,0.127612663,0.300667118
19336,0x59511bdd3e7a9b72ad63941ae57ed97804910d97,0.077007977,0.0006423185874
19337,0x5951d9f482340683f0ccd914863267eb19dbe2f1,0.083576493,0.435201489
19338,0x5952ac23a106c034ccb4833d674a4eea400c8aa5,0.012700963,0.0
19339,0x5953a3cd27f41ddedcc8ca432baa9995e10ffeba,0.09638401,0.104485279923646
19340,0x5953aba726ef8c4ce43bfeb885e715446c3299a3,0.954513847,0.517871345671304
19341,0x5955c2e4baaec5799ea4443d407fcc792818edd6,0.060343339,0.565275098
19342,0x59579e8284651537c84c121f831973065bc59faf,0.024346688,0.018512268849747
19343,0x5957d0731a050a8fcb7ab01ccf10d6d61ceb1a46,0.290964618,1.0206894078121103
19344,0x5958cccb4f37c605b95ffb9cc70db33c028a4799,0.016378838,0.0
19345,0x59596057321fe60c13e80f1fe113bfb0358726e2,1.659637404,0.610656911592156
19346,0x595caabd902070a1aa91f27f5daa4db31198eab9,0.087473578,0.295058048
19347,0x595dd38999aed765320db19cba0a6487e0801759,0.483469821,0.018881001070532
19348,0x595fbdf40e1e095f9b94f3e71b55209920fb6fb8,0.02735945,0.02066973171068928
19349,0x5960f72c8513cec2ee5aac72b0b832b447dd3191,0.051912927,0.860322314707085
19350,0x596101912f2f5a284c6042aa0ae70cce528aaa6d,0.170488457,0.034922589984736
19351,0x596140762549965ba3d576a77cbf4754638adcc9,0.023404085,0.1879926727700503
19352,0x5962520a0b6c51b2d4c68c686cdfc1a47d1bf703,0.065045544,0.11246912145950619
19353,0x59625855136e955101d7d3de7e4124bb4b9b377e,0.13784234,7e-09
19354,0x5962c69743f95e5facaeb12a4948ec8df5f0c1d1,0.076774303,0.04643
19355,0x59631738135e3430500ffdf0ba2ea65f816f591c,0.089144102,0.181589475783403
19356,0x5964ed6fea426fc5f44cde8f183c68c9b3a4f298,0.117829134,0.1879364009181309
19357,0x5965d417ff192f6f5c23c76fd57c81239197be9f,0.187461708,0.14670542108467524
19358,0x596b76b88e789bcf7c3df04209037f3c48af9670,0.139891786,0.088299025
19359,0x596f9f8ebc64a79e809423b39617e68ad2e22b9e,0.014855296,0.26524634859756
19360,0x5970fa2c8d6fd31221535efa4cdb003b99344fd8,1.260193795,1.110890183245592
19361,0x5970fb430b272e74a932bc78d5bbc7c78bbc3358,0.997803423,0.517896857267026
19362,0x59712df571a8bbec782cc6d02787176d8959e354,0.063886501,0.191210335
19363,0x5973b2aa81b116deb008a441ac5be867edd8cd94,0.090286431,0.6917041223880803
19364,0x5975856ef29a16da2201d6e6168d01cb9c2c32f3,0.402608589,1.937070108
19365,0x59763ee92e82fd7ba445294a4b1bfaa76a92d4fa,0.18324341,0.019076594832466
19366,0x597716862fabf36183af42b444ae156eb5e3d2ea,0.12351196,0.5510951879080691
19367,0x5977c91b9b3b7be3ff695a664e88b9667189e8fe,0.123149546,0.155887856626135
19368,0x5977f1dd89aa8ee90f8563c468e0c76cca8e0c2b,1.536637899,0.117816481514841
19369,0x597a118377f4a6085f2c15923bae7ec988ce7687,0.101302152,0.749348508
19370,0x597ae7d6517dd080bba7733c95949630aa50e40c,0.084999249,0.295007136
19371,0x597b13c1ff3d0e76b440ad4195352f75950c89d4,0.088918957,0.356791471
19372,0x597ee1b7e4438a4cd288a53f199c3dd15387e2f7,0.078128258,1.172236844
19373,0x597f96ecd55c2cdbeb83a668190c3be7935742f5,0.334577642,0.574178512332828
19374,0x5982b5299831aff9c86a5c29910bff9680841646,0.227351551,0.118135253082412
19375,0x5982d6a5cefa82a7aa858ddd708bd56938118045,0.14724832,0.38054633
19376,0x59837702d50764fd6ae9d08caf7fee05fc491f3a,0.138427781,0.740087819
19377,0x5983a1d7a9626f2631e499f552aeeef70cf3ba56,0.12077073,2.076887358640778
19378,0x5984309e4248706e048cebe19a5a030e7e12881d,0.673734064,0.534476812049682
19379,0x59845dfc51131634021b7b1b93b699970c15aa7a,0.068262141,0.3740498718276032
19380,0x59847602f9d764b1f18403ccb2e95f502acd15d9,0.349936484,1.057733596487959
19381,0x5986f95e089cd9c7b612d4fa166ebcb78fa5a7ab,0.090288429,0.098994521966456
19382,0x598720cb60d4fda4be2d2ac0da56303b28fb7ebc,0.078776512,0.0
19383,0x598906c4e1f0233847f4d21eb8af6e70f1f19baa,0.025592406,0.0
19384,0x598b4706202d6071f91ee8ee7b4d0761231c5b09,0.607665198,0.000158005347255
19385,0x598b4867c4c3566e251f0065adba2bc382b669ff,0.329207853,0.17709808518283354
19386,0x598d04931be8cf71946b04cd58bec207e11b5eb3,0.069340775,5.257932459080361
19387,0x598fc6248542e1bfed6c4633441a9ac650bb0220,0.035798305,0.142250581
19388,0x5991cc5cbcb90f7dc3fff315a37a178dbdad811f,0.141250157,4.802214081e-06
19389,0x5993dcafa988b2d84bba68739902de9e298afa20,0.144548536,0.0
19390,0x599843938ad199084f79c2bb6b37667190813536,1.257497155,0.61513410031382
19391,0x5998c72afc93f8a6bbed075ec886032d9fb5128e,0.989918365,0.0
19392,0x599a1eefa61c8a338c07b267c3855a9aa61f193f,0.025305798,0.0
19393,0x599ba8cdc6eb7b5bab3cc5e90ceb6cb2b2d9fade,0.330679346,0.406373901799078
19394,0x599cd52183faec276df15b7f87f1422f05c2c43c,0.142998682,0.145126697
19395,0x599ec03bf337df90285e34064deccde99a57d7bc,0.059282285,0.136660394
19396,0x599f7aa1b29263685637edef418691e7148ba8b8,0.088786889,0.386537939
19397,0x59a0144ed94564d00d3f15ca60046564e704a31d,1.024844665,0.4203038823341438
19398,0x59a05607838bf912c5f6bbf86000cd2a8a8373a5,0.023480193,0.748305266
19399,0x59a0786170fd81f029782f2407d3c84670cb5390,0.062741477,0.0
19400,0x59a27c26214a4efef07c379fdb258075c8cfbc8a,1.091749482,0.314920321926227
19401,0x59a2b98d34ac1cda4df5b93017c721916e1101e8,0.206174769,0.20397751
19402,0x59a5816c9364d9fff4fdf88ef3e6a544725da8ba,0.035210005,0.073925607
19403,0x59a61412ceae9797cf676d589ff136efcce1039c,0.080858189,22.28247149477616
19404,0x59a6f46897a3b437a51680c354401009eb337029,0.150503271,0.115683040479739
19405,0x59a96a6558439bf66b34c576f029b173cbddfbac,0.284417917,0.592370549
19406,0x59aacbfcd2febacd88cf482ed12547674f53e4b8,0.365325197,0.029600408691555
19407,0x59ae0e0c64f21f09cb8a1712e53cb25d0e17401c,0.058461773,0.0430867845794391
19408,0x59ae3352a8af7a472a98fe04a972021d50020a14,0.036831775,0.005600166
19409,0x59ae48f21ec074f5c7da649c3473651c093d6c6c,0.001782241,0.0
19410,0x59af7e97bd29ccad93026a311288f5104c3cde32,0.461554827,0.117201819126565
19411,0x59b0b951df0bfb7c360a4f6746b0f1d9e4135cf5,0.032701914,5.9e-07
19412,0x59b3a23cb6c4781e1ecd7323631d9cfb84c2376c,0.121047019,2.532471004026517
19413,0x59b6a9ca2a3841f16052cbfe52601b9f82f0583b,0.040630588,0.112208222
19414,0x59b6db2d6d796252b97834db2f9da30211a35542,0.197213545,0.6487502798239724
19415,0x59b6e0c085be1b95850e8de1f0362f7f0480ae6a,0.233357544,2.301877002819683
19416,0x59b73a3f03e2fac7387d6a2cc49e6db2eb2e0ac7,0.034271375,0.4043405916949222
19417,0x59b74c8e409ca065700c6dc309101afa18d2c7e5,0.076845562,0.0
19418,0x59b7ae7f999116c20de2ede03f088d850170f899,0.174479087,0.47749742497757214
19419,0x59b9b5f73b391ab8058bb739b52d54dd0990c6f5,0.148993504,0.928343501
19420,0x59ba4d1f18223a668fa8e53c0acecc58d3d4f0ec,0.034551698,0.605876914
19421,0x59bc7f083dff7764cb905545aa4f60199f76cda8,0.045889224,0.005043801638132
19422,0x59bd538e2fa6e95b63f27123627c07738b346426,0.08256751,0.278854205
19423,0x59bea116bddefd352dd95b355d7472f3e17e88b7,0.103426868,0.0
19424,0x59bea8cffaa17a28d65da0731d4fe5541d9ffed0,0.036148638,0.14497935
19425,0x59bf05bd964f762df78917c405f9e74b135e2610,0.21612946,0.288278136403393
19426,0x59bf33d4c37f910d3d0b236234f5be7a3a847adc,0.242375693,7.643665407e-06
19427,0x59bfa9f41e7a985c20050ff1b0a7f6107cb4faea,0.107950618,0.0
19428,0x59c190c7e07c0f43bc69db43b923eafba9fcd19d,0.075918105,0.815404806545984
19429,0x59c1c53957db03ec757168f0cbd1b3fbc90e9855,0.17818973,0.41725333720162694
19430,0x59c1c741f7758525d8b4af7051541ae1ac1629a0,0.139388756,0.677724394
19431,0x59c2021762fac3473e14c896b3fa7fe723c6c059,0.123150826,0.440073609
19432,0x59c235f4129424807bdb375f64e196403b3b6378,0.237793001,0.0
19433,0x59c27f317c7b821b7ed6fa3951e4d55e582d9e2a,0.350644147,0.000267745542699404
19434,0x59c68c09ca50760b25291dbb38732a2b673ebf8c,0.024048749,0.155512185983465
19435,0x59c6a6c7bef011ad66b43ec86fba51a04c155b60,0.108960359,0.624267703
19436,0x59c6c36aeff9445add465b3185cc01822ef4caa9,0.080560119,0.213766783745737
19437,0x59c871d346cc8d68be361b00da666c7b2f5c23f5,0.113417628,0.292304067
19438,0x59c8c70dd851dff222f15d957a66a86a0bb79aae,0.134895259,0.13431481697245273
19439,0x59c91a09385b163a68513929039e51dac829bc9c,0.021196419,0.313711363
19440,0x59c92c0b82353415741488f95992965e559a2b57,0.096422779,0.095605665
19441,0x59c97f15e5908e0c536cd47becf593c7bff3601a,0.134657238,0.0
19442,0x59c9f3694e4baf4e06191b27ce87df98bbb00315,0.081086573,0.294193683802841
19443,0x59cb897d6d0cfc2f032892c4ea8642a918aebf30,0.076418125,0.400826348357695
19444,0x59cc0fca58fdd2ecaa919b489fbc371d0a9f6eca,0.017234224,0.203219481
19445,0x59ce79ea6ed6cd1983e86471ae63cd0116fd8ed9,0.008897653,0.064387148
19446,0x59cec86f931a8722d70733eb705086b701a11ea6,0.014759483,0.374513393
19447,0x59cefc4cd26e58075460dca46c334e48126a88e8,0.820613784,0.019569785162612
19448,0x59cf55370592dabc873b219440983ada1dfaf901,0.079640371,0.286541187682045
19449,0x59cfee36fbba2ebe0697b8407155aad5118832d6,0.288879332,4.858918786488147
19450,0x59d085ea20669cf81ea80f3c903a29177d1aedaa,0.072605258,0.000420097858178064
19451,0x59d0b2ffb33ec156bafc8b40de8235fced2ee761,0.187515511,0.078787824062039
19452,0x59d1a1dac70b56235f68e479291d3cce60683927,0.065938145,0.193960180606554
19453,0x59d2406492bedb34dccd68f8f4b9ed8b7e0dcc8d,0.568601368,0.3935729842593031
19454,0x59d4aacfc5949a0dcfc1faa1633429548ded4d44,0.10123485,0.05
19455,0x59d61502f8c69333e88a115c41768b701a9f0af9,0.04498322,0.6987984
19456,0x59d7289ec8a857f86188b1db8e5cd128651b7001,0.070801213,0.000189025159653
19457,0x59d785b1dc992cd657285ca43f7df96516a196f4,0.053123783,0.105413713
19458,0x59d8e8f2db6102983bc1a908e28f03e1f9370e71,0.095472101,0.024752179683535335
19459,0x59d9b1fded287a41d0e78a1c8552f56fdc99fef4,0.116649341,1.1e-08
19460,0x59dbc4834684de2257727714e40a68631dbc8daf,0.041103452,0.0
19461,0x59dc77e43f2526cfab3b7dc60bbcad1d3dcf503e,0.171549943,0.995681653
19462,0x59dcbc08d9dadbf1dba16644cb23ee3160e2ee14,0.169048089,0.390617316
19463,0x59dd0496544ac39f404e245b7209678367e75e35,0.076472353,0.07895414344444444
19464,0x59e1838768ad7a9c99a3ce8919c908997d57a06f,0.14192898,4.73299204476e-07
19465,0x59e331e8dd3c9639cb54ad13c05852e14d0f1e15,0.605684006,4.19502887369208
19466,0x59e5fa126df2cdc8691a3add78f0a8712290c691,0.159734594,0.384119715
19467,0x59e9a8e22da90a09fbe5489dc822b09c044479e9,0.600735381,0.002398559218778036
19468,0x59eb96002d54c31c0ddef6ce9ae5551b80e6b12a,0.051614805,0.67561321
19469,0x59ebf391651d81c1187d0bdfae6b6f6a3757764b,0.028816652,0.0
19470,0x59ec3b64ef16ba02e881e2654cb5c31e8043ef11,0.122232638,14.163396021292447
19471,0x59ecf670ff10e9c49cb3d793212d918c21ee42c6,0.143506242,0.27687589744150876
19472,0x59ee64aca207fa7c91d6aac8d27276e3eec5d386,0.123287671,0.156662327
19473,0x59f026f6e98736252061c2b3cb8a9b30a779d233,0.086410452,0.3746152461963355
19474,0x59f0f53bc1dc64819b8a50c8902b28afd447fa9b,0.169764007,3.0441645262789825
19475,0x59f11c274976a18a57e9d1a5585be1494267a8e5,0.071938482,2.1456490306538325
19476,0x59f178acbe77f35b495c2ac613faeb3ad9e032a7,0.036795502,0.185471503139033
19477,0x59f3aa18992291db565c852eea9097eaa0696e9e,0.136843629,0.068031361921439
19478,0x59f7822301220bf4e75acef780753ee81a6a65c1,0.148926814,2.194467769
19479,0x59f8dc60bfd3ae1965755328523c557aa18863b8,1.219395311,0.001821712
19480,0x59f9a8e704ad28e453965d002b350ad629fba4d1,0.337641086,0.5902630719219576
19481,0x59fb477f74aa13bbaf9ce682f3db362b08207504,0.043683847,0.10919385484249874
19482,0x59fcde135a2fad1187c0cd54f09fc430e27ca14f,0.026180859,0.189392002
19483,0x59fe20b758eb682eb59a6c185db9247f9c606d72,0.142308788,1.496788454483759
19484,0x5a011258daab98ebd1d70077d97f6649d041dcea,0.022924757,1.2931817383972801
19485,0x5a0129c85aa4732256f9ac21e021e6e6ba6a605a,2.130088995,0.0
19486,0x5a0189fb7ce52fa9f2a6e70c85af9007bdffc4cd,0.009897139,0.37955083563402475
19487,0x5a018bf975ed1e7300798d33886435162cd8c964,0.013243946,0.4483589628512679
19488,0x5a01ab7a9d347d117b2819c17c8e13490d7bdaa1,0.128542661,0.203603275
19489,0x5a02fc0b70cd05ea8354e57345f252f5e7c64c36,0.410895739,1.2728102093034157
19490,0x5a045250af060452ab955f7c8b788b753bf7a036,0.081807565,0.0
19491,0x5a0b0ac2f4d71e8fe03088197ac84ad652cab325,0.014189559,0.0
19492,0x5a0c480d609eaae073926ad4d509748fa70f8d91,0.074310696,0.107250583
19493,0x5a0eb8e60e15015d97832d4e13cca983b27f3077,0.0962277,0.019217809542014
19494,0x5a11127142a627616067b299c9c36bae332d936c,1.049719988,0.001008498303477
19495,0x5a11456063d22eee1b26154ebf543e07e683b87f,0.296449371,0.001317445
19496,0x5a115770543d809b8ec255f9427ed89d70f2a6a9,0.062286017,0.2154111226743018
19497,0x5a1244e94398747f08c5e3e039cc6122d0f6c97d,0.014343895,0.043606123
19498,0x5a18e92d08bdbf7af62fcb2745aff18e88fecd5a,0.390638945,0.31416173943359
19499,0x5a18f55212ff45bcbbd1c97beebfb280326d97ca,0.211815278,0.515227092360691
19500,0x5a19fd15fa0d463a31387f5133493c77b0049d87,0.064808603,28.443753542110777
19501,0x5a1b606b5d047fa8f41d685b6c0ff282ad43e753,0.164466593,0.46856850509470166
19502,0x5a1b82ff3245a7ca6fae5cf08d148d31bcf6929c,0.007188722,0.096545134
19503,0x5a1dd27ea9ed614fdf592dca8f5dd65ffba9489c,0.074400867,0.202517036
19504,0x5a1e5cd54f2f20f2c83fa214aea22ecad032b78b,0.267295714,2.6977212755626407
19505,0x5a233cbbeba523bae5b9ef24f6bd6a2c9957f6f7,0.008874466,0.0
19506,0x5a23ed7c6dce82e417dd1e30ad89cc83f206c89f,0.338427954,0.0
19507,0x5a250158c3ace8193054a0cddb32a7565dba9507,0.008227188,0.0
19508,0x5a2519d757db8a4b605f68e7fca90217ccda3b57,0.026149045,0.001302376536060201
19509,0x5a2736662ff876eace932efe77b1a34208646031,0.052247812,0.000186009743006
19510,0x5a284eb51e1785c4fa53a57cb046fa488b32b1e3,0.011379065,0.7707335893981876
19511,0x5a2b29d6dda7d202b02522f2a82245d130c1f5e4,0.026627575,0.04726116629656654
19512,0x5a2cf5b6061de4cd3c5936a781621fa8e4d1fdcf,0.316967521,1.8886315012576251
19513,0x5a2d0f0f4e35d36633e58b246a9d7acb528fc021,0.888638872,0.768282984
19514,0x5a2dab6754eb88fc00561aa3434247e48b4277f9,0.053280411,0.187564144
19515,0x5a2f1fde953eb3c9d171b51534024793541fdeab,0.166136188,0.295015224870204
19516,0x5a3010d6b44c0cd318644ce23d3b6c36a33a266b,0.067669405,0.000228537760899
19517,0x5a31d0a3db34d6596b5a0219534edd1f89adfd60,0.193531171,0.416171621255279
19518,0x5a32af84338d4db19703d6c0052dce346e81046a,0.869131927,6.514276508112558
19519,0x5a3370f3250362e2907264870145be5921e8a68c,0.048297361,0.09969283744416826
19520,0x5a340ce9eff6ee65266d74c8b5557d52629083d8,0.023270382,0.00062391040446
19521,0x5a34945171c4f42d181a6c54a95ca6c99aba271c,0.210220475,2.987687389
19522,0x5a35c505ee2c3afd434fcae4a227f8ca388b0ebb,0.073427827,0.170502567
19523,0x5a3645d96fffb73bd87b6eb57349f739441f1299,0.121244737,2.4521957759637445
19524,0x5a39b473bfa0c4215c5e8241e7fd92fb51821c83,0.130110351,0.11452287486546567
19525,0x5a3c2bd07ca4c39e3c792066030c013057c4e137,0.102007142,0.34932784912323894
19526,0x5a3c8fe81bfc963659921869e72e65ac41d9bba1,0.016473848,0.2432803575095778
19527,0x5a3ff98875be1e6955a3086aa7c69c1acb415cc2,0.080500666,0.057669761734869
19528,0x5a4006c8a04f105cca9dc98538d85f7b68f7f810,0.011917887,0.07576022436182979
19529,0x5a41e7290dfb33fa29977777ca748c525ad17073,0.211675631,1.8625189275146339
19530,0x5a43153ad9864038a2fe0eb5af184ed14ebcccb2,0.134275748,0.334154311
19531,0x5a43a00f86d9dd76df09cf4d3766502d740bdd37,0.093545441,0.394375707
19532,0x5a449dcce5046e3852244317ab6ae283e6ca46f9,0.183568263,0.000403313571906
19533,0x5a47ba0532f72835acabc208432d87e44d041a93,0.523466105,4.207161133
19534,0x5a4838e81aae5434ca1dcfeba38125b0df98a642,0.077917508,0.0
19535,0x5a48b93666dbc4f028f348a43a6a748572cec935,0.239186989,0.0
19536,0x5a4aaf32553adf0be91d9bef7df4bbaaa3e59e3d,0.081821666,0.291105927
19537,0x5a4b3b87769fb1e8664a621a5f975fd082f52053,0.020980113,1.0001945431381603
19538,0x5a4bec970faffff52071cc11fa26b227750e9e2c,0.177404292,0.0
19539,0x5a4cac083797a53af3d73056d98d6c87def62a6a,0.000381097,0.0
19540,0x5a4db41746644822f7e3dedaec3933fbeace68c9,0.169125171,0.414447427124273
19541,0x5a4e272216f02a9a90edcc7b2c1463b84aeefb3d,0.052097586,1.027485268285897
19542,0x5a4ee56c0b0cbbd0ec9388d91bacdcf5b306efa5,0.12823788,0.744480418
19543,0x5a4f4f665baaaa0affb6cc6cc9ce2dfdc3d5f913,0.156726754,0.099196784865566
19544,0x5a4fe261ac3b7dc67670f91a8dfde7356338b906,0.055928984,0.088960243
19545,0x5a517fbaeabaf0991bc8efb7d957623311e15c4c,0.212744519,0.188245919182402
19546,0x5a525c57871882543e7bc589496ea47d17add383,0.03918529,0.8337242369933757
19547,0x5a532e18750aa28f6b962eaf83fa03069fdb73c6,0.589407039,0.0
19548,0x5a54ba457a9ca78dfdbf60f99beb0eb6f718e40f,0.355617386,0.650910551923728
19549,0x5a559c831363138da42b55db41fb6232ba8a4369,0.069142034,0.045609541
19550,0x5a5649e5fa6288ad5968cb6e5858a1a244f2274e,0.104154919,0.0326
19551,0x5a5873303dc429cebcb57c0ff3a86b005760919c,0.027619839,0.9312914355884199
19552,0x5a5a63ed633ef9a3c73ef1b7d286d8c8e2847198,0.39039914,0.0
19553,0x5a5dff57688d90fe082f9be8af8a1f98e92a7629,0.11981194,0.14585642766059556
19554,0x5a5e1b4d4146aaaf1850bdcaad38059e2dbcd523,0.117864905,0.238918963
19555,0x5a5f4d7728ec0222e704643c6f5a547df6a0b7ab,1.21772151,0.019807978141706
19556,0x5a5fa8ba62319e0d6f8a6e4c82e0c172307dcb65,0.183035924,0.0
19557,0x5a6340b3744f0ae47eb89c592d4c19f80ecc8a81,0.052847586,0.0
19558,0x5a63f407b02736b035ffe8d1669d1ac04e203bc8,0.049409595,0.4737586337145111
19559,0x5a67c7f0e5cf9f93b5072b3eb6e9f91ee3840f5e,0.029790064,0.795784035
19560,0x5a683b033775d9efc56c31072fce6a4fd92d8a8f,0.020308551,0.0
19561,0x5a6a29e467f557b83343ed775ae4502307431472,0.12767209,0.200725524
19562,0x5a6b8da6188f1006c8b8868384cc25723a3a01d7,0.024115762,0.0
19563,0x5a6ca143901609760a24739b7b9043855244264b,0.011583354,0.11723987802956633
19564,0x5a6f95039eae6ae1dfb5979b4568f422c270e2f8,0.116889218,0.018665732499035
19565,0x5a6fa548170cd144083395988c4f55ed02cd597c,0.147954708,0.293596199081805
19566,0x5a706308c1be9be17f3c875748b72f5df28d12c3,0.226572225,0.336574098
19567,0x5a70a53645be1fd9ff6e4d5d5c49910929644dc6,0.064948112,0.00921038908037505
19568,0x5a71987fe402d3e477beda7a6da9444cb29c901c,0.035955689,0.018508304010874
19569,0x5a74e5e886cb97483b65302c32dc5c9d6e86c17c,0.00434166,0.07628847383783653
19570,0x5a7593a24097ea649e47a494047643ae55f4e853,0.376319021,1.4437480801402955
19571,0x5a77df7ccc8085044e1bd85250ff658e87266fdb,0.145510506,0.0
19572,0x5a7814389b7111ce12c402aedf7fd5640b734a02,0.108846739,0.019198904830307
19573,0x5a7957d3086ecca167d2d9827219e46629585dbf,0.056517452,0.461996908
19574,0x5a7a57c81bed877e7ff125c3488d16830c115f0a,0.245467475,38.46334332505358
19575,0x5a7a5dd945904c624f89552bb45304df1c011dfd,0.030400434,0.579283301
19576,0x5a7be6a47a4db4c099af7079d3232b448a57eeee,0.062694208,0.0
19577,0x5a7c488743a46142406b9e67902b137cab33108f,0.076398563,0.196363753
19578,0x5a7c64ef569ce21bc57e1b42c4dd2c1635be86b6,0.006924095,0.04537978935545439
19579,0x5a7efed21c3a9b4f238dc46644110f7ac2fb1e09,0.247830862,0.149763987
19580,0x5a7fa759dbe13958a33c91aeb3925b542209ed69,0.589029159,0.022354878192635
19581,0x5a8067a473b05c8374d2ef07de19f418d2db78f6,0.44799168,0.10758078659065096
19582,0x5a81cf1d086741645447f52199810f316d9bc564,0.047350334,0.095601561
